Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2010-01-01;24,1;86;
2010-01-02;26,3;73;
2010-01-03;27;66,7;
2010-01-04;27;64,7;
2010-01-05;26,7;68,6;
2010-01-06;25,5;77,3;
2010-01-07;24,9;81,5;
2010-01-08;24,4;85,7;
2010-01-09;25,9;74,2;
2010-01-10;25,6;76;
2010-01-11;24,7;81,1;
2010-01-12;23,9;82,7;
2010-01-13;null;83,2;
2010-01-14;23,1;88,8;
2010-01-15;23,3;86,5;
2010-01-16;23,8;85,5;
2010-01-17;24,2;83;
2010-01-18;24,9;82,8;
2010-01-19;25,3;78,4;
2010-01-20;26,6;69,8;
2010-01-21;22,8;88,3;
2010-01-22;22,3;90,5;
2010-01-23;23,5;81,5;
2010-01-24;23,6;82,5;
2010-01-25;23,2;84,2;
2010-01-26;24,7;78;
2010-01-27;21,8;92,8;
2010-01-28;24,2;84;
2010-01-29;21,8;95,8;
2010-01-30;23,5;85,5;
2010-01-31;24,2;83,2;
2010-02-01;26,2;68;
2010-02-02;27,1;63,3;
2010-02-03;27,6;62,2;
2010-02-04;26,2;68,8;
2010-02-05;25,5;71,8;
2010-02-06;25,4;71,3;
2010-02-07;24,2;74,4;
2010-02-08;23,9;76,9;
2010-02-09;23,7;76,9;
2010-02-10;24,2;80,3;
2010-02-11;23,8;85,2;
2010-02-12;25,4;74,2;
2010-02-13;25,5;66,7;
2010-02-14;25,9;71,3;
2010-02-15;26,1;72,4;
2010-02-16;23,9;80,3;
2010-02-17;23,9;82,3;
2010-02-18;23,5;86;
2010-02-19;22,6;84,3;
2010-02-20;24,2;78,8;
2010-02-21;24,6;77,1;
2010-02-22;25,8;73;
2010-02-23;26,4;73;
2010-02-24;26,1;74,5;
2010-02-25;24,6;84,7;
2010-02-26;25;82,9;
2010-02-27;24;87,9;
2010-02-28;23,6;90;
2010-03-01;23,5;89,3;
2010-03-02;23,9;89,9;
2010-03-03;23,5;90;
2010-03-04;24,9;86,6;
2010-03-05;25,4;82,8;
2010-03-06;24,3;80,3;
2010-03-07;24,6;66,5;
2010-03-08;23,7;61,5;
2010-03-09;24,8;72,9;
2010-03-10;25,1;70,7;
2010-03-11;25,5;66,3;
2010-03-12;25,9;68,4;
2010-03-13;25,7;73,3;
2010-03-14;25,1;79,5;
2010-03-15;25,1;81;
2010-03-16;23,6;84,7;
2010-03-17;23,6;83,3;
2010-03-18;24,9;71,8;
2010-03-19;25,9;68;
2010-03-20;25,5;68,8;
2010-03-21;24,1;79,3;
2010-03-22;23,9;85,3;
2010-03-23;24,6;83,8;
2010-03-24;24,8;81,5;
2010-03-25;25;80,2;
2010-03-26;23,7;85;
2010-03-27;24,1;81,8;
2010-03-28;25,3;74,1;
2010-03-29;25,3;74,5;
2010-03-30;23,5;86,1;
2010-03-31;24,3;84,8;
2010-04-01;23,6;87,3;
2010-04-02;22,8;90,2;
2010-04-03;24;85;
2010-04-04;22,9;86,1;
2010-04-05;23,7;82,9;
2010-04-06;20,3;85,3;
2010-04-07;17,8;78,1;
2010-04-08;18;72,5;
2010-04-09;18,3;72,3;
2010-04-10;20,2;67,1;
2010-04-11;20,2;66,8;
2010-04-12;20,5;64,7;
2010-04-13;21,2;63,5;
2010-04-14;21,8;63,4;
2010-04-15;21,8;69,1;
2010-04-16;23,1;65;
2010-04-17;23,4;65;
2010-04-18;23,6;65,7;
2010-04-19;24,1;68,9;
2010-04-20;24,8;69;
2010-04-21;25,3;68,8;
2010-04-22;25,6;64,8;
2010-04-23;25,5;65;
2010-04-24;25,7;70;
2010-04-25;26,2;62,6;
2010-04-26;24,7;62,5;
2010-04-27;24,7;66,5;
2010-04-28;24,3;73;
2010-04-29;24;71,2;
2010-04-30;22,9;75,5;
2010-05-01;21,9;70,5;
2010-05-02;19,7;66,9;
2010-05-03;22,5;67,6;
2010-05-04;23,6;62,3;
2010-05-05;22,9;67,7;
2010-05-06;23,9;65,3;
2010-05-07;23,7;65,4;
2010-05-08;23,8;65,2;
2010-05-09;21;91;
2010-05-10;19;83,6;
2010-05-11;18,3;72,7;
2010-05-12;15,7;70,8;
2010-05-13;13,8;70,3;
2010-05-14;16,4;68,4;
2010-05-15;19,7;69,3;
2010-05-16;19,9;63;
2010-05-17;21,5;58,3;
2010-05-18;22,6;62,1;
2010-05-19;18,8;90;
2010-05-20;16,7;78,4;
2010-05-21;15,7;77,7;
2010-05-22;16,5;75,3;
2010-05-23;18,4;71,8;
2010-05-24;21,2;68,8;
2010-05-25;22,9;73;
2010-05-26;22,1;76;
2010-05-27;20,4;73,5;
2010-05-28;19,7;71,9;
2010-05-29;21,8;62,5;
2010-05-30;22,1;60,7;
2010-05-31;19,7;71,7;
2010-06-01;16,2;74;
2010-06-02;16,5;83,1;
2010-06-03;20,9;75,6;
2010-06-04;21,2;69,9;
2010-06-05;19,3;87,3;
2010-06-06;15,1;76,8;
2010-06-07;15,5;72,2;
2010-06-08;16,9;65,1;
2010-06-09;18,1;62;
2010-06-10;19,7;68,2;
2010-06-11;19,6;75,7;
2010-06-12;17,1;73,8;
2010-06-13;18;68,5;
2010-06-14;18,9;57,9;
2010-06-15;18,3;61,2;
2010-06-16;18,4;63,3;
2010-06-17;18,8;59,3;
2010-06-18;20,1;54;
2010-06-19;21,3;49;
2010-06-20;21,3;49,8;
2010-06-21;21,1;52,6;
2010-06-22;21,4;55,8;
2010-06-23;21,8;65,7;
2010-06-24;22,7;58,4;
2010-06-25;21,6;60,8;
2010-06-26;21,9;55,5;
2010-06-27;19,6;51,9;
2010-06-28;18,9;58,3;
2010-06-29;18,9;62,4;
2010-06-30;19,7;57,1;
2010-07-01;19,2;57,1;
2010-07-02;19,7;55,8;
2010-07-03;20,2;55,4;
2010-07-04;20,3;56,4;
2010-07-05;20,8;49,7;
2010-07-06;21,1;57,3;
2010-07-07;20,2;53,3;
2010-07-08;19,8;50;
2010-07-09;21,8;49,1;
2010-07-10;21,4;53,4;
2010-07-11;21,4;52,5;
2010-07-12;23,2;54,4;
2010-07-13;23,8;59,2;
2010-07-14;18,9;88,3;
2010-07-15;20,5;77,6;
2010-07-16;23,1;62;
2010-07-17;22;64,3;
2010-07-18;22;59,4;
2010-07-19;22,3;56;
2010-07-20;22,3;56;
2010-07-21;22,6;51,3;
2010-07-22;23,4;48,9;
2010-07-23;23,4;48;
2010-07-24;22,8;45;
2010-07-25;20,5;47,7;
2010-07-26;20,1;49,7;
2010-07-27;20,9;52,5;
2010-07-28;21,8;50,5;
2010-07-29;23,3;45,5;
2010-07-30;21,5;48,8;
2010-07-31;21,8;47,6;
2010-08-01;23,2;42,6;
2010-08-02;23,4;41,9;
2010-08-03;22,9;42,7;
2010-08-04;21,3;53,3;
2010-08-05;19,6;65;
2010-08-06;18,7;63,1;
2010-08-07;18,7;58,8;
2010-08-08;21,7;49,8;
2010-08-09;22,4;47;
2010-08-10;21,8;44,5;
2010-08-11;22,2;48,3;
2010-08-12;23,4;45,2;
2010-08-13;23,4;41,8;
2010-08-14;19,1;58,7;
2010-08-15;18,9;54,2;
2010-08-16;15,8;55,4;
2010-08-17;18,6;39,1;
2010-08-18;19,6;36,5;
2010-08-19;19,8;40,9;
2010-08-20;19,5;40,5;
2010-08-21;20,9;37,5;
2010-08-22;23;31;
2010-08-23;23,7;26;
2010-08-24;23,2;30,3;
2010-08-25;23,7;30,6;
2010-08-26;24,6;27,3;
2010-08-27;24,4;31,9;
2010-08-28;24,9;29,3;
2010-08-29;25,5;30,5;
2010-08-30;25,5;36;
2010-08-31;25,8;34,6;
2010-09-01;24,2;40,3;
2010-09-02;24,3;39,8;
2010-09-03;25,6;34,5;
2010-09-04;26,8;25,9;
2010-09-05;24,5;45,2;
2010-09-06;24,7;48,8;
2010-09-07;24,2;49,9;
2010-09-08;21,3;67,3;
2010-09-09;22,7;54,9;
2010-09-10;25,1;42;
2010-09-11;25,2;36,5;
2010-09-12;24;32,3;
2010-09-13;24,2;29,4;
2010-09-14;26,2;29,3;
2010-09-15;23,9;46,6;
2010-09-16;27,1;40;
2010-09-17;28,8;31,7;
2010-09-18;28,1;36,4;
2010-09-19;26,2;47,3;
2010-09-20;27;43,3;
2010-09-21;26,2;49,3;
2010-09-22;26,7;40,5;
2010-09-23;28,3;32,8;
2010-09-24;26,1;36,4;
2010-09-25;26;52,6;
2010-09-26;24,6;52,3;
2010-09-27;20,1;86,6;
2010-09-28;19,1;94,7;
2010-09-29;20,7;91,6;
2010-09-30;23,4;82;
2010-10-01;26,1;71,2;
2010-10-02;22,8;81,5;
2010-10-03;23,9;76,5;
2010-10-04;22,3;79,8;
2010-10-05;25;74,1;
2010-10-06;25,8;62,8;
2010-10-07;23,6;77,9;
2010-10-08;21,8;78,8;
2010-10-09;20,5;58,8;
2010-10-10;20,3;66,7;
2010-10-11;22,2;63;
2010-10-12;22,1;62,4;
2010-10-13;24,4;54,4;
2010-10-14;28;52;
2010-10-15;23,3;79,7;
2010-10-16;24,9;71,5;
2010-10-17;25,8;67,5;
2010-10-18;24,4;69,5;
2010-10-19;24,1;62,6;
2010-10-20;23,8;48,8;
2010-10-21;24,8;45,5;
2010-10-22;27;44,4;
