Nome: POMPEU
Codigo Estacao: A560
Latitude: -19.23249999
Longitude: -44.96416666
Altitude: 705
Situacao: Operante
Data Inicial: 2015-08-20
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2015-08-20;null;null;
2015-08-21;null;null;
2015-08-22;null;null;
2015-08-23;null;null;
2015-08-24;null;null;
2015-08-25;null;null;
2015-08-26;23,3;51,8;
2015-08-27;24,7;48,7;
2015-08-28;22,4;62,3;
2015-08-29;23;59,4;
2015-08-30;23;56;
2015-08-31;23,1;49,7;
2015-09-01;24,2;39,8;
2015-09-02;24,1;42,1;
2015-09-03;24,5;45,1;
2015-09-04;26,1;35;
2015-09-05;25,3;43,9;
2015-09-06;25,4;56;
2015-09-07;25,1;56,5;
2015-09-08;21,9;80,8;
2015-09-09;19;89,4;
2015-09-10;19;89,9;
2015-09-11;20,4;82;
2015-09-12;21,5;74,6;
2015-09-13;22;76,9;
2015-09-14;22,2;74,7;
2015-09-15;24,2;64,1;
2015-09-16;24,7;54,6;
2015-09-17;25;48,2;
2015-09-18;25,5;41,8;
2015-09-19;25,8;35,5;
2015-09-20;24,9;33,5;
2015-09-21;24,8;36;
2015-09-22;25,3;44,3;
2015-09-23;26,7;42,8;
2015-09-24;28,1;38,4;
2015-09-25;29;34,3;
2015-09-26;28;41,3;
2015-09-27;28,1;44,5;
2015-09-28;26,4;46,2;
2015-09-29;23,6;64;
2015-09-30;23;66,8;
2015-10-01;25,5;52,7;
2015-10-02;27,7;42;
2015-10-03;27,1;40;
2015-10-04;26,7;45,5;
2015-10-05;27,4;52,2;
2015-10-06;25,4;59,6;
2015-10-07;25,5;54,5;
2015-10-08;25,5;46,7;
2015-10-09;26,6;32,8;
2015-10-10;27,2;31,6;
2015-10-11;27,4;33;
2015-10-12;27,8;33,3;
2015-10-13;27,2;34,7;
2015-10-14;28;31,2;
2015-10-15;28,8;30,8;
2015-10-16;29,7;33,5;
2015-10-17;29,5;28,8;
2015-10-18;28,4;35,5;
2015-10-19;27,2;49,7;
2015-10-20;28;46,6;
2015-10-21;28,3;46,3;
2015-10-22;29,8;41,6;
