Nome: ARACUAI
Codigo Estacao: A566
Latitude: -16.84888888
Longitude: -42.03527777
Altitude: 308
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2017-05-18;null;null;
2017-05-19;null;null;
2017-05-20;null;null;
2017-05-21;null;null;
2017-05-22;null;null;
2017-05-23;24,6;72,1;
2017-05-24;24,6;70,2;
2017-05-25;24,3;67,6;
2017-05-26;23,6;57,4;
2017-05-27;21,5;67,4;
2017-05-28;23,3;63,5;
2017-05-29;23,6;58,5;
2017-05-30;21,8;59,9;
2017-05-31;20,8;60,8;
2017-06-01;null;64,6;
2017-06-02;25,4;57,8;
2017-06-03;24,4;63,8;
2017-06-04;24,3;65,3;
2017-06-05;23,6;69,1;
2017-06-06;23,3;65,8;
2017-06-07;22,7;63,7;
2017-06-08;24,3;60,5;
2017-06-09;23,6;65,3;
2017-06-10;24,3;56,2;
2017-06-11;26,1;59;
2017-06-12;24,4;59,3;
2017-06-13;23,4;62,1;
2017-06-14;22,2;62,2;
2017-06-15;20,5;66,7;
2017-06-16;21,2;67,6;
2017-06-17;21;66,3;
2017-06-18;21,8;62,3;
2017-06-19;20,5;56,9;
2017-06-20;23,7;51,3;
2017-06-21;23,6;55,5;
2017-06-22;23,3;58,4;
2017-06-23;23,1;58,8;
2017-06-24;22,1;63,7;
2017-06-25;22,2;62,8;
2017-06-26;21,9;63,3;
2017-06-27;22;64,2;
2017-06-28;21,9;59,7;
2017-06-29;21;69,5;
2017-06-30;20;64,9;
2017-07-01;21,3;59,6;
2017-07-02;20,3;58,9;
2017-07-03;20,2;55,3;
2017-07-04;18,8;56,2;
2017-07-05;18,4;66,5;
2017-07-06;19,8;64,4;
2017-07-07;21;60,5;
2017-07-08;20,9;60,6;
2017-07-09;19,5;67,5;
2017-07-10;21,8;60,6;
2017-07-11;20,3;67,3;
2017-07-12;22,5;62,7;
2017-07-13;20,3;79,3;
2017-07-14;20;81;
2017-07-15;21,2;81;
2017-07-16;21,1;81;
2017-07-17;22,4;68;
2017-07-18;21,5;56,3;
2017-07-19;21,2;53,1;
2017-07-20;21,9;62,7;
2017-07-21;21,2;58,5;
2017-07-22;20,1;53,5;
2017-07-23;19,5;48;
2017-07-24;21,2;35,6;
2017-07-25;21,9;42;
2017-07-26;19,5;42;
2017-07-27;19,5;47,8;
2017-07-28;21,6;57,7;
2017-07-29;20,6;62;
2017-07-30;19,3;62,3;
2017-07-31;21,3;44,3;
2017-08-01;22,2;55;
2017-08-02;22,1;55;
2017-08-03;20,8;55;
2017-08-04;23,9;46;
2017-08-05;24,2;57,8;
2017-08-06;21,9;54,7;
2017-08-07;19,9;58,5;
2017-08-08;19,9;55,1;
2017-08-09;20,6;50,2;
2017-08-10;22,6;40,5;
2017-08-11;22,2;59,1;
2017-08-12;20,7;60;
2017-08-13;19,4;58,8;
2017-08-14;19,9;58,2;
2017-08-15;19,7;58,8;
2017-08-16;20,2;55,2;
2017-08-17;20,4;54,4;
2017-08-18;21,3;52,3;
2017-08-19;21;56,5;
2017-08-20;21,7;54,8;
2017-08-21;null;58,4;
2017-08-22;22,8;58,6;
2017-08-23;21,4;61,2;
2017-08-24;21,7;58,2;
2017-08-25;19,9;57,7;
2017-08-26;20,1;54,4;
2017-08-27;21,7;51,8;
2017-08-28;21,9;52,2;
2017-08-29;22,4;50,2;
2017-08-30;23,8;50;
2017-08-31;24;47;
2017-09-01;24,8;49,8;
2017-09-02;22,9;53,5;
2017-09-03;21,3;54;
2017-09-04;null;59,9;
2017-09-05;22,8;57,9;
2017-09-06;24;52,1;
2017-09-07;null;47,3;
2017-09-08;23,4;48,2;
2017-09-09;24,5;52,7;
2017-09-10;24,6;55,3;
2017-09-11;23,4;54,9;
2017-09-12;22,4;55,8;
2017-09-13;25;50,2;
2017-09-14;24,3;58,3;
2017-09-15;24,8;48,7;
2017-09-16;22,8;57,6;
2017-09-17;23,7;57,3;
2017-09-18;24,3;53,5;
2017-09-19;24;56,6;
2017-09-20;23,9;58,7;
2017-09-21;24,5;50,7;
2017-09-22;23,7;49,8;
2017-09-23;23,8;52,3;
2017-09-24;25,1;48,7;
2017-09-25;24;50;
2017-09-26;23,5;56,3;
2017-09-27;24,8;56,1;
2017-09-28;27,1;52,6;
2017-09-29;27,5;48,5;
2017-09-30;27,6;46;
2017-10-01;26;55,9;
2017-10-02;27,5;50,4;
2017-10-03;28,3;48,7;
2017-10-04;27,5;51,2;
2017-10-05;26;53,5;
2017-10-06;26,4;50,9;
2017-10-07;26,3;49;
2017-10-08;26,6;43,8;
2017-10-09;27,2;44,3;
2017-10-10;26,5;43,8;
2017-10-11;26,7;41,5;
2017-10-12;27,6;44,5;
2017-10-13;28;42,5;
2017-10-14;28,9;43,5;
2017-10-15;29,2;47,5;
2017-10-16;26,5;55,1;
2017-10-17;26,1;49,8;
2017-10-18;26;46,1;
2017-10-19;26,8;45,5;
2017-10-20;29,4;null;
2017-10-21;30,4;null;
2017-10-22;30,1;null;
2017-10-23;30;null;
2017-10-24;27,8;null;
2017-10-25;28,1;null;
2017-10-26;27;null;
2017-10-27;28,1;null;
2017-10-28;27,3;null;
2017-10-29;28,1;null;
2017-10-30;27;null;
2017-10-31;28,2;null;
2017-11-01;24,2;null;
2017-11-02;null;null;
2017-11-03;24;null;
2017-11-04;25,8;null;
2017-11-05;27,6;null;
2017-11-06;25,9;null;
2017-11-07;22,6;null;
2017-11-08;22,4;null;
2017-11-09;23,6;null;
2017-11-10;25,6;null;
2017-11-11;25;null;
2017-11-12;25,3;null;
2017-11-13;27,6;null;
2017-11-14;25,1;null;
2017-11-15;22,6;null;
2017-11-16;25,2;null;
2017-11-17;27;null;
2017-11-18;27;null;
2017-11-19;27;null;
2017-11-20;26,5;null;
2017-11-21;27,4;null;
2017-11-22;26,9;null;
2017-11-23;27,9;null;
2017-11-24;25,2;null;
2017-11-25;26,8;null;
2017-11-26;26,3;null;
2017-11-27;null;null;
2017-11-28;26,9;null;
2017-11-29;25,7;null;
2017-11-30;25,5;null;
2017-12-01;23,2;null;
2017-12-02;22,7;null;
2017-12-03;24,5;null;
2017-12-04;25,9;null;
2017-12-05;25,9;null;
2017-12-06;25;null;
2017-12-07;23,8;null;
2017-12-08;24,2;null;
2017-12-09;24,8;null;
2017-12-10;25,1;null;
2017-12-11;24,4;null;
2017-12-12;23,3;null;
2017-12-13;22,3;null;
2017-12-14;21,8;null;
2017-12-15;22,7;null;
2017-12-16;24,2;null;
2017-12-17;23,6;null;
2017-12-18;25,6;null;
2017-12-19;26,1;null;
2017-12-20;24,8;null;
2017-12-21;24,5;null;
2017-12-22;26;null;
2017-12-23;25,9;null;
2017-12-24;26,5;null;
2017-12-25;26,3;null;
2017-12-26;25,9;null;
2017-12-27;26,1;null;
2017-12-28;26,5;null;
2017-12-29;26,3;null;
2017-12-30;null;null;
2017-12-31;26,8;null;
2018-01-01;25,5;null;
2018-01-02;26,3;null;
2018-01-03;27,3;null;
2018-01-04;24,9;null;
2018-01-05;26,5;null;
2018-01-06;26;null;
2018-01-07;26,3;null;
2018-01-08;26,4;null;
2018-01-09;26,7;null;
2018-01-10;26;null;
2018-01-11;25,2;null;
2018-01-12;27;null;
2018-01-13;27,3;null;
2018-01-14;27,6;null;
2018-01-15;27,9;null;
2018-01-16;27,5;null;
2018-01-17;27,7;null;
2018-01-18;27,5;null;
2018-01-19;28,1;null;
2018-01-20;28,1;null;
2018-01-21;28;null;
2018-01-22;27,6;null;
2018-01-23;28;null;
2018-01-24;27,7;null;
2018-01-25;27,9;null;
2018-01-26;28,3;null;
2018-01-27;28,1;null;
2018-01-28;29,2;null;
2018-01-29;29,1;null;
2018-01-30;29;null;
2018-01-31;24,3;null;
2018-02-01;23,6;null;
2018-02-02;24,8;null;
2018-02-03;22,3;null;
2018-02-04;21,2;null;
2018-02-05;24;null;
2018-02-06;25,6;null;
2018-02-07;25,7;null;
2018-02-08;26,8;null;
2018-02-09;25,8;null;
2018-02-10;26,9;null;
2018-02-11;26,2;null;
2018-02-12;25,4;null;
2018-02-13;26,6;null;
2018-02-14;26,7;null;
2018-02-15;25,3;null;
2018-02-16;25,7;null;
2018-02-17;26,1;null;
2018-02-18;26,2;null;
2018-02-19;25,4;null;
2018-02-20;25,8;null;
2018-02-21;27;null;
2018-02-22;26,4;null;
2018-02-23;26,9;null;
2018-02-24;25,6;null;
2018-02-25;26,2;null;
2018-02-26;25,7;null;
2018-02-27;26,1;null;
2018-02-28;25,3;null;
2018-03-01;26,1;null;
2018-03-02;26,1;null;
2018-03-03;26,2;null;
2018-03-04;26,3;null;
2018-03-05;25,6;null;
2018-03-06;25,4;null;
2018-03-07;25,8;null;
2018-03-08;25,8;null;
2018-03-09;26,4;null;
2018-03-10;25;null;
2018-03-11;25;null;
2018-03-12;25,8;null;
2018-03-13;27,4;null;
2018-03-14;26,6;null;
2018-03-15;26,5;null;
2018-03-16;26,7;null;
2018-03-17;26;null;
2018-03-18;25,9;null;
2018-03-19;25,8;null;
2018-03-20;24,6;null;
2018-03-21;25,1;null;
2018-03-22;25,2;null;
2018-03-23;24,6;null;
2018-03-24;24,6;null;
2018-03-25;24,3;null;
2018-03-26;23,8;null;
2018-03-27;24,7;null;
2018-03-28;24,2;null;
2018-03-29;24,5;null;
2018-03-30;24,5;null;
2018-03-31;25,4;null;
2018-04-01;25,7;null;
2018-04-02;25,3;null;
2018-04-03;23,8;null;
2018-04-04;24,4;null;
2018-04-05;26,2;null;
2018-04-06;25,5;null;
2018-04-07;25,6;null;
2018-04-08;25,7;null;
2018-04-09;25;null;
2018-04-10;24,9;null;
2018-04-11;23,9;null;
2018-04-12;22,4;null;
2018-04-13;23,6;null;
2018-04-14;24,2;null;
2018-04-15;23,9;null;
2018-04-16;24;null;
2018-04-17;22,6;null;
2018-04-18;21,9;null;
2018-04-19;22,1;null;
2018-04-20;23,1;null;
2018-04-21;22;null;
2018-04-22;22,7;null;
2018-04-23;23;null;
2018-04-24;24,3;null;
2018-04-25;24;null;
2018-04-26;24,5;null;
2018-04-27;23,7;null;
2018-04-28;23,5;null;
2018-04-29;24,4;null;
2018-04-30;22,7;null;
2018-05-01;22,2;null;
2018-05-02;23,7;null;
2018-05-03;23,5;null;
2018-05-04;22,7;null;
2018-05-05;23,1;null;
2018-05-06;22,8;null;
2018-05-07;22,5;null;
2018-05-08;22,4;null;
2018-05-09;22,6;null;
2018-05-10;23,7;null;
2018-05-11;21,5;null;
2018-05-12;21,2;null;
2018-05-13;23,6;null;
2018-05-14;23,6;null;
2018-05-15;23,4;null;
2018-05-16;24,6;null;
2018-05-17;24,2;null;
2018-05-18;24,8;null;
2018-05-19;24,6;null;
2018-05-20;25,3;null;
2018-05-21;23,8;null;
2018-05-22;24,8;null;
2018-05-23;22,1;null;
2018-05-24;21,9;null;
2018-05-25;21,5;null;
2018-05-26;22,3;null;
2018-05-27;21,9;null;
2018-05-28;22;null;
2018-05-29;19,8;null;
2018-05-30;19,7;null;
2018-05-31;20,9;null;
2018-06-01;22,3;null;
2018-06-02;23,4;null;
2018-06-03;26;null;
2018-06-04;23,2;null;
2018-06-05;20,1;null;
2018-06-06;21,1;null;
2018-06-07;21,3;null;
2018-06-08;24,1;null;
2018-06-09;24,7;null;
2018-06-10;24,2;null;
2018-06-11;22,8;null;
2018-06-12;24,2;null;
2018-06-13;21,8;null;
2018-06-14;21,8;null;
2018-06-15;21,4;null;
2018-06-16;20,1;null;
2018-06-17;21,4;null;
2018-06-18;20,8;null;
2018-06-19;19,7;null;
2018-06-20;21,8;null;
2018-06-21;null;null;
2018-06-22;20;null;
2018-06-23;21,4;null;
2018-06-24;24;54,6;
2018-06-25;24,2;53,4;
2018-06-26;20,8;57;
2018-06-27;22;53,8;
2018-06-28;22,7;48,8;
2018-06-29;22;53,5;
2018-06-30;23,4;58,2;
2018-07-01;22,1;57,1;
2018-07-02;22,6;58,5;
2018-07-03;22,6;54,8;
2018-07-04;20,9;52;
2018-07-05;20,9;50,3;
2018-07-06;20,3;50,8;
2018-07-07;20,9;51;
2018-07-08;19,9;52,2;
2018-07-09;21;54,6;
2018-07-10;22,2;51,7;
2018-07-11;22,4;47,1;
2018-07-12;21,9;51,3;
2018-07-13;21,3;57,7;
2018-07-14;21;55,5;
2018-07-15;21;54,7;
2018-07-16;24,5;49;
2018-07-17;21,8;66;
2018-07-18;21,3;63,1;
2018-07-19;21,9;59;
2018-07-20;21,6;55,5;
2018-07-21;20,5;57,3;
2018-07-22;22,5;52;
2018-07-23;23,3;50,8;
2018-07-24;23;48,8;
2018-07-25;21,8;50,6;
2018-07-26;21,5;51,9;
2018-07-27;20,4;54,5;
2018-07-28;20,3;51,6;
2018-07-29;21;50;
2018-07-30;21,2;48,4;
2018-07-31;21,4;48;
2018-08-01;24,4;50,6;
2018-08-02;24,1;52,4;
2018-08-03;24,2;49,3;
2018-08-04;25,1;46,8;
2018-08-05;26,5;43;
2018-08-06;27,1;45,3;
2018-08-07;25,4;51,2;
2018-08-08;24,6;52;
2018-08-09;24,2;52,6;
2018-08-10;25,5;45,6;
2018-08-11;28,4;38,9;
2018-08-12;26,6;43;
2018-08-13;25,3;51,7;
2018-08-14;24,7;50,2;
2018-08-15;24,5;48,8;
2018-08-16;24,7;45,7;
2018-08-17;24,4;48,2;
2018-08-18;23;52,2;
2018-08-19;20,8;60;
2018-08-20;20,9;55,5;
2018-08-21;23,2;49,5;
2018-08-22;24,9;46,1;
2018-08-23;25,1;47;
2018-08-24;25,2;43,3;
2018-08-25;26;43,6;
2018-08-26;25,4;41,7;
2018-08-27;23,3;54;
2018-08-28;22,9;52,5;
2018-08-29;22,8;53,7;
2018-08-30;23,2;47,8;
2018-08-31;24,7;38,6;
2018-09-01;25,7;40,4;
2018-09-02;25;47,2;
