Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2017-05-18;null;72;
2017-05-19;21,5;85;
2017-05-20;19,7;86,7;
2017-05-21;21,7;81,8;
2017-05-22;22,6;82,2;
2017-05-23;22,8;80,4;
2017-05-24;22,6;76,7;
2017-05-25;22,2;73,1;
2017-05-26;21,9;74,6;
2017-05-27;21,4;72,2;
2017-05-28;20,6;null;
2017-05-29;20,3;66;
2017-05-30;20,1;67,3;
2017-05-31;19,9;68,1;
2017-06-01;null;84,7;
2017-06-02;18,8;80,4;
2017-06-03;20,1;74,1;
2017-06-04;21,9;73,1;
2017-06-05;22,1;70,6;
2017-06-06;21,8;66,8;
2017-06-07;21,2;65,9;
2017-06-08;20,9;65,9;
2017-06-09;20,1;74,2;
2017-06-10;15,5;71,1;
2017-06-11;16,9;65,5;
2017-06-12;17,8;78,3;
2017-06-13;20,8;75,5;
2017-06-14;20,7;82,2;
2017-06-15;19,2;75,7;
2017-06-16;18,8;69,5;
2017-06-17;18,9;68,1;
2017-06-18;18,8;65,5;
2017-06-19;19,8;59,5;
2017-06-20;18,9;59,5;
2017-06-21;18,7;63;
2017-06-22;18,5;66,8;
2017-06-23;18,8;65,8;
2017-06-24;18,2;62;
2017-06-25;17,3;67,5;
2017-06-26;18,2;66,1;
2017-06-27;18,4;65,3;
2017-06-28;18,7;66;
2017-06-29;18,6;66,9;
2017-06-30;19,3;54,5;
2017-07-01;19,5;57;
2017-07-02;18,2;63,7;
2017-07-03;17;59,6;
2017-07-04;14,9;55,7;
2017-07-05;15,5;57,4;
2017-07-06;16,5;63;
2017-07-07;18;62,9;
2017-07-08;17,6;63,7;
2017-07-09;18;58,5;
2017-07-10;17,4;67;
2017-07-11;19,3;62,3;
2017-07-12;19,2;59,3;
2017-07-13;19,2;57,9;
2017-07-14;18;60;
2017-07-15;17,4;64;
2017-07-16;17,2;59,9;
2017-07-17;17,9;56,9;
2017-07-18;11,3;87,3;
2017-07-19;15,9;74,6;
2017-07-20;18,3;61,5;
2017-07-21;19,6;53,4;
2017-07-22;19;56,9;
2017-07-23;19,5;48,1;
2017-07-24;17,2;53,8;
2017-07-25;18,3;60,2;
2017-07-26;17,9;57,6;
2017-07-27;16,9;57,4;
2017-07-28;17,7;55;
2017-07-29;18,4;54,9;
2017-07-30;18,7;57,1;
2017-07-31;16,7;56,7;
2017-08-01;17,5;53,3;
2017-08-02;18,7;48,5;
2017-08-03;20,5;49,3;
2017-08-04;17,4;58,8;
2017-08-05;16,9;57,4;
2017-08-06;18,3;53,2;
2017-08-07;20,2;54,4;
2017-08-08;21,3;52,4;
2017-08-09;23,1;46,7;
2017-08-10;23,4;44,1;
2017-08-11;23,2;43,3;
2017-08-12;23,5;44,7;
2017-08-13;23,5;42,3;
2017-08-14;21,5;62,1;
2017-08-15;23;60,5;
2017-08-16;21;65,5;
2017-08-17;20,6;74;
2017-08-18;20,4;73;
2017-08-19;24,4;51;
2017-08-20;24,1;46,2;
2017-08-21;null;71,4;
2017-08-22;21,4;60,5;
2017-08-23;23;50,6;
2017-08-24;21,6;53,5;
2017-08-25;21,3;52,5;
2017-08-26;22;40,3;
2017-08-27;22,8;39,1;
2017-08-28;23,5;36,7;
2017-08-29;23,7;35,1;
2017-08-30;24,8;31,5;
2017-08-31;25,5;30;
2017-09-01;24,8;39,3;
2017-09-02;23,2;47,6;
2017-09-03;21,6;40,1;
2017-09-04;null;40,2;
2017-09-05;21;37,8;
2017-09-06;null;35,9;
2017-09-07;null;33,1;
2017-09-08;23,9;32,5;
2017-09-09;24,1;31,5;
2017-09-10;22,9;39;
2017-09-11;24,3;42,2;
2017-09-12;null;37;
2017-09-13;23,5;36,5;
2017-09-14;null;41,2;
2017-09-15;23,6;38,2;
2017-09-16;24,5;31,9;
2017-09-17;23,7;34,4;
2017-09-18;24,8;34,7;
2017-09-19;25,2;36,2;
2017-09-20;25,2;36,1;
2017-09-21;24,6;36,3;
2017-09-22;23,1;42,6;
2017-09-23;23;45,6;
2017-09-24;24,5;35,8;
2017-09-25;24,3;32,7;
2017-09-26;23,6;39,2;
2017-09-27;24,7;41,1;
2017-09-28;24,5;47,9;
2017-09-29;25,2;49,4;
2017-09-30;19,4;86;
2017-10-01;22,4;64,1;
2017-10-02;20,8;79;
2017-10-03;18,7;79;
2017-10-04;21;72,9;
2017-10-05;25,2;59,6;
2017-10-06;25,9;51,7;
2017-10-07;26,2;44,7;
2017-10-08;26;46,3;
2017-10-09;27,2;40,4;
2017-10-10;27,4;44,1;
2017-10-11;27,3;45,3;
2017-10-12;27,8;39,5;
2017-10-13;27,5;37,4;
2017-10-14;27,7;34;
2017-10-15;27,8;44,9;
2017-10-16;27,1;53,3;
2017-10-17;25,6;59,9;
2017-10-18;25,9;57,4;
2017-10-19;25,3;37,4;
2017-10-20;26,3;36;
2017-10-21;26,7;47,4;
2017-10-22;21,9;75,8;
2017-10-23;20,8;81,5;
2017-10-24;24,4;65;
2017-10-25;25,9;52,1;
2017-10-26;26,9;47,7;
2017-10-27;25,1;66,2;
2017-10-28;23,6;72,9;
2017-10-29;23,1;75,3;
2017-10-30;23,9;78;
2017-10-31;23,2;73;
2017-11-01;21,9;81,3;
2017-11-02;23,2;71;
2017-11-03;24,4;65,8;
2017-11-04;22,7;80,1;
2017-11-05;21,9;78,6;
2017-11-06;23,2;77,7;
2017-11-07;23,8;76,4;
2017-11-08;23,9;68,7;
2017-11-09;22,9;74,7;
2017-11-10;22,6;78,6;
2017-11-11;23,5;76,6;
2017-11-12;24,2;66;
2017-11-13;23,4;52,3;
2017-11-14;24;48,7;
2017-11-15;25;58,8;
2017-11-16;25,4;57,5;
2017-11-17;24;65,3;
2017-11-18;22,7;77,8;
2017-11-19;22,4;85,8;
2017-11-20;23,2;83,4;
2017-11-21;22,3;87,2;
2017-11-22;21,2;92,5;
2017-11-23;23,9;78,7;
2017-11-24;24,1;74,4;
2017-11-25;24,7;68,8;
2017-11-26;21,3;89;
2017-11-27;22,7;78;
2017-11-28;23,8;76,4;
2017-11-29;25,5;70,5;
2017-11-30;23,4;77,5;
2017-12-01;20,1;94,4;
2017-12-02;21,7;92,3;
2017-12-03;24;83,6;
2017-12-04;25,3;74,5;
2017-12-05;23,3;84,9;
2017-12-06;22,5;90,8;
2017-12-07;23,1;86,9;
2017-12-08;23,6;86,9;
2017-12-09;24,6;79,8;
2017-12-10;24,9;70,9;
2017-12-11;24,9;68;
2017-12-12;24,3;70,2;
2017-12-13;24,4;68,5;
2017-12-14;23,6;71,5;
2017-12-15;23,3;76;
2017-12-16;22,6;82,3;
2017-12-17;23,4;75,1;
2017-12-18;23,4;74,1;
2017-12-19;24,3;71,8;
2017-12-20;24,6;66,8;
2017-12-21;22,7;78,8;
2017-12-22;21,8;87,7;
2017-12-23;23,1;80,5;
2017-12-24;23,8;77;
2017-12-25;24,6;77,8;
2017-12-26;24,1;80,2;
2017-12-27;22,7;84,6;
2017-12-28;24,5;76,3;
2017-12-29;25;74,8;
2017-12-30;null;80,6;
2017-12-31;20,7;91;
2018-01-01;23,7;77,3;
2018-01-02;22,4;87,5;
2018-01-03;21,9;89,3;
2018-01-04;22,5;88,9;
2018-01-05;22,5;88,5;
2018-01-06;21,5;90,1;
2018-01-07;22,1;86,2;
2018-01-08;21,2;89,6;
2018-01-09;23;82,2;
2018-01-10;23,7;75,5;
2018-01-11;24,7;73,3;
2018-01-12;21,9;84;
2018-01-13;21,7;84,1;
2018-01-14;23,4;75,3;
2018-01-15;22,7;79,8;
2018-01-16;22,4;83,9;
2018-01-17;25,5;72,8;
2018-01-18;25,6;63,8;
2018-01-19;25,2;60,7;
2018-01-20;25,7;59,1;
2018-01-21;26,2;56,3;
2018-01-22;25,9;59;
2018-01-23;25,5;65;
2018-01-24;24,8;72,4;
2018-01-25;23,2;84,3;
2018-01-26;23,3;82;
2018-01-27;23,2;82,3;
2018-01-28;25,5;72;
2018-01-29;23,7;84,3;
2018-01-30;22,6;88,3;
2018-01-31;22,9;92,5;
2018-02-01;23,5;87,2;
2018-02-02;24,6;80;
2018-02-03;23,7;79,5;
2018-02-04;21,2;86;
2018-02-05;20,5;89,4;
2018-02-06;20,6;89,3;
2018-02-07;21,5;82,1;
2018-02-08;23,8;70,4;
2018-02-09;25,1;71;
2018-02-10;23;85;
2018-02-11;24,7;76,8;
2018-02-12;25,1;79,5;
2018-02-13;24,7;79;
2018-02-14;25,6;72,2;
2018-02-15;25,1;67,7;
2018-02-16;24,7;66,8;
2018-02-17;25,1;65,5;
2018-02-18;23,3;75;
2018-02-19;23,2;77,9;
2018-02-20;22,8;85;
2018-02-21;24;81,3;
2018-02-22;23,3;78,6;
2018-02-23;23,7;77,8;
2018-02-24;22,6;85,7;
2018-02-25;22,8;84,9;
2018-02-26;22,4;87,1;
2018-02-27;23,3;81,6;
2018-02-28;23,4;82,8;
2018-03-01;24;78,4;
2018-03-02;23,7;84,3;
2018-03-03;25,1;75,3;
2018-03-04;25,9;72;
2018-03-05;24,7;75;
2018-03-06;25,2;75,3;
2018-03-07;25,6;74,5;
2018-03-08;25,5;74;
2018-03-09;24,4;80,3;
2018-03-10;23,3;85,8;
2018-03-11;24,3;82,3;
2018-03-12;25,2;75,6;
2018-03-13;25,8;67,6;
2018-03-14;26,5;68,1;
2018-03-15;26;72,1;
2018-03-16;24,6;77,2;
2018-03-17;24,4;77,5;
2018-03-18;25,3;71;
2018-03-19;25,8;68,5;
2018-03-20;24;78,1;
2018-03-21;24,1;79,5;
2018-03-22;24,2;79,8;
2018-03-23;23,5;83,9;
2018-03-24;23,9;75,3;
2018-03-25;24,4;70,9;
2018-03-26;23,4;76,3;
2018-03-27;23,6;71;
2018-03-28;23,5;61,4;
2018-03-29;23,9;62,3;
2018-03-30;24,2;63,2;
2018-03-31;23,2;70,7;
2018-04-01;22,1;87,1;
2018-04-02;23,2;83;
2018-04-03;22;88,6;
2018-04-04;22,7;85,3;
2018-04-05;22,9;78,2;
2018-04-06;23,3;77,6;
2018-04-07;23,3;78,2;
2018-04-08;23,1;73,7;
2018-04-09;23,5;72,6;
2018-04-10;23,4;69;
2018-04-11;22,6;67,2;
2018-04-12;20,7;70,5;
2018-04-13;21,5;75,7;
2018-04-14;23;74,2;
2018-04-15;21,4;86,8;
2018-04-16;20,8;86,9;
2018-04-17;20,1;80,2;
2018-04-18;21,5;72,1;
2018-04-19;21,8;70,9;
2018-04-20;21;73,8;
2018-04-21;20,1;67;
2018-04-22;20,5;68,6;
2018-04-23;21,5;70,2;
2018-04-24;21,8;67,1;
2018-04-25;22,3;66;
2018-04-26;23;66,6;
2018-04-27;22,3;70;
2018-04-28;23,1;67,5;
2018-04-29;22,3;64;
2018-04-30;21,8;62,6;
2018-05-01;21,8;62,5;
2018-05-02;20,9;60,3;
2018-05-03;21,6;57,5;
2018-05-04;23;62,2;
2018-05-05;23;61,9;
2018-05-06;23,3;60,5;
2018-05-07;21,4;76,6;
2018-05-08;20,9;69,6;
2018-05-09;20,4;70,2;
2018-05-10;20,7;68,7;
2018-05-11;20,9;70,1;
2018-05-12;21;71,8;
2018-05-13;22,1;75,2;
2018-05-14;22,8;72,5;
2018-05-15;22,1;70,1;
2018-05-16;21,9;67,6;
2018-05-17;21,2;74,8;
2018-05-18;22,3;70,8;
2018-05-19;18,9;89,4;
2018-05-20;13,8;79,3;
2018-05-21;14,1;67,2;
2018-05-22;16,1;61,5;
2018-05-23;17,1;59,9;
2018-05-24;18,5;58,8;
2018-05-25;18,8;72;
2018-05-26;19,4;67,3;
2018-05-27;19,2;66;
2018-05-28;18,3;64,6;
2018-05-29;18,7;63;
2018-05-30;17,8;66;
2018-05-31;17,7;61;
2018-06-01;18,2;62,4;
2018-06-02;19,3;63,8;
2018-06-03;20,6;62,7;
2018-06-04;20,7;71,7;
2018-06-05;21,1;71;
2018-06-06;20,7;71,6;
2018-06-07;20,8;72,6;
2018-06-08;19;74,2;
2018-06-09;19,7;73,7;
2018-06-10;22;71,4;
2018-06-11;21,4;73,1;
2018-06-12;21,3;72,4;
2018-06-13;21,8;69;
2018-06-14;21,5;76,9;
2018-06-15;21,7;76,3;
2018-06-16;21,3;77,2;
2018-06-17;20,3;74,7;
2018-06-18;20,4;68,2;
2018-06-19;19,8;66,6;
2018-06-20;19,1;68,4;
2018-06-21;null;75,6;
2018-06-22;19,9;60,9;
2018-06-23;21,3;58,4;
2018-06-24;21,4;60,5;
2018-06-25;20,6;55;
2018-06-26;22;51,2;
2018-06-27;21,4;57,3;
2018-06-28;20,8;56,8;
2018-06-29;19,7;57,8;
2018-06-30;19,9;58,3;
2018-07-01;20,2;58,3;
2018-07-02;20,7;58,5;
2018-07-03;20,1;57,2;
2018-07-04;20,5;52,9;
2018-07-05;20,1;54,5;
2018-07-06;19,5;57;
2018-07-07;18,9;58,9;
2018-07-08;19,9;58,1;
2018-07-09;20,5;55,5;
2018-07-10;15,3;81,3;
2018-07-11;15,8;71,1;
2018-07-12;17,4;54,4;
2018-07-13;18,4;52,3;
2018-07-14;20,1;53,6;
2018-07-15;20,4;55;
2018-07-16;20,7;50,6;
2018-07-17;19,8;55;
2018-07-18;19,7;62,5;
2018-07-19;20,1;58,4;
2018-07-20;20,3;57,2;
2018-07-21;20,5;54,7;
2018-07-22;20,5;54,4;
2018-07-23;20,9;50,7;
2018-07-24;19,8;52;
2018-07-25;19,7;54,7;
2018-07-26;19,5;46,4;
2018-07-27;20;49;
2018-07-28;20,8;49,3;
2018-07-29;21,1;46;
2018-07-30;22;44,1;
2018-07-31;21,7;51,1;
2018-08-01;21,5;61,5;
2018-08-02;21,7;66,3;
2018-08-03;20,9;73,4;
2018-08-04;20,7;73,9;
2018-08-05;21,1;71,5;
2018-08-06;19,3;76;
2018-08-07;21,2;61,3;
2018-08-08;22,2;64,2;
2018-08-09;22;72,5;
2018-08-10;17,6;63,3;
2018-08-11;14,7;56,6;
2018-08-12;16,3;49;
2018-08-13;19,1;44,8;
2018-08-14;21,9;39,3;
2018-08-15;22,7;38,7;
2018-08-16;18,9;63;
2018-08-17;19,6;68,9;
2018-08-18;20,4;65,8;
2018-08-19;21,4;60,2;
2018-08-20;22;52,8;
2018-08-21;22;41,7;
2018-08-22;22,6;38,5;
2018-08-23;22,6;48,5;
2018-08-24;24,2;44,5;
2018-08-25;19,9;79,5;
2018-08-26;19,2;89,5;
2018-08-27;21,7;70,6;
2018-08-28;22;58,1;
2018-08-29;21,6;56,9;
2018-08-30;22,1;52,3;
2018-08-31;23,8;42,4;
2018-09-01;24,2;41,5;
2018-09-02;25,4;39,9;
2018-09-03;20,3;70,7;
2018-09-04;14,2;74,8;
2018-09-05;16,5;58,3;
2018-09-06;19,7;46,5;
2018-09-07;23,4;40,9;
2018-09-08;23,6;37,3;
2018-09-09;24;30,5;
2018-09-10;23,6;32,5;
2018-09-11;24,6;31,7;
2018-09-12;24,7;37,1;
2018-09-13;25,1;45,9;
2018-09-14;22;65,3;
2018-09-15;20,6;81,5;
2018-09-16;22,4;75,3;
2018-09-17;19,7;88,9;
2018-09-18;21,1;80,5;
2018-09-19;22,6;75;
2018-09-20;21,4;76,8;
2018-09-21;23,2;69,6;
2018-09-22;24,7;58;
2018-09-23;25,9;52,6;
2018-09-24;27,3;48,3;
2018-09-25;27,9;43,8;
2018-09-26;27,2;47;
2018-09-27;27,1;44;
2018-09-28;23,9;67,9;
2018-09-29;24,9;63,6;
2018-09-30;23,9;69,8;
2018-10-01;21,4;85,2;
2018-10-02;25;63,5;
2018-10-03;25,3;60,5;
2018-10-04;25,5;63,8;
2018-10-05;23,9;74,8;
2018-10-06;23,8;76,5;
2018-10-07;22,3;78,3;
2018-10-08;24,7;65,1;
2018-10-09;23,8;77,2;
2018-10-10;24,1;76,5;
2018-10-11;24,2;78,7;
2018-10-12;26,3;64;
2018-10-13;27,2;57,2;
2018-10-14;25,7;69,8;
2018-10-15;25,3;74,6;
2018-10-16;26,4;66,6;
2018-10-17;25;71,6;
2018-10-18;24,5;73,5;
2018-10-19;23,1;78,5;
2018-10-20;24,3;67;
2018-10-21;24,6;60,2;
2018-10-22;23,7;66,2;
2018-10-23;24,7;67,5;
2018-10-24;22,8;83,7;
2018-10-25;22;88,2;
2018-10-26;23,9;77,9;
2018-10-27;22,3;86,5;
2018-10-28;23,2;79,5;
2018-10-29;23,5;73,4;
2018-10-30;25,2;68,6;
2018-10-31;26,1;70;
2018-11-01;24,4;74,9;
2018-11-02;23,7;80,3;
2018-11-03;24,6;73,3;
2018-11-04;22;87,6;
2018-11-05;22,3;87,4;
2018-11-06;22,8;80,5;
2018-11-07;22,9;80,1;
2018-11-08;19,9;94,5;
2018-11-09;18,7;87,5;
2018-11-10;21,7;82,6;
2018-11-11;23,2;79,7;
2018-11-12;23,8;76,7;
2018-11-13;25,4;68,5;
2018-11-14;24,2;75,1;
2018-11-15;23,8;80;
2018-11-16;25;75,5;
2018-11-17;24,5;74,2;
2018-11-18;22,9;84,4;
2018-11-19;22,5;86,6;
2018-11-20;21,4;94,4;
2018-11-21;21,8;89,1;
2018-11-22;22,8;78,4;
2018-11-23;23,1;78,5;
2018-11-24;21;90;
2018-11-25;21,8;85;
2018-11-26;22,3;79,2;
2018-11-27;23,1;69,7;
2018-11-28;23,9;60,3;
2018-11-29;24,1;59,7;
2018-11-30;24,3;66,9;
2018-12-01;21,8;88;
2018-12-02;22,2;91;
2018-12-03;23,7;83,2;
2018-12-04;25;67,6;
2018-12-05;25,4;69,8;
2018-12-06;25,3;71,8;
2018-12-07;26,1;66,8;
2018-12-08;24,5;60,4;
2018-12-09;23,4;60,3;
2018-12-10;22,8;69,4;
2018-12-11;23,7;69,6;
2018-12-12;24,8;66,3;
2018-12-13;23;70,9;
2018-12-14;23,3;74,8;
2018-12-15;24;73,5;
2018-12-16;26,5;66,8;
2018-12-17;26,5;64,3;
2018-12-18;26,4;65,7;
2018-12-19;24,1;81,3;
2018-12-20;25,1;73;
2018-12-21;26,1;67,5;
2018-12-22;25;71,1;
2018-12-23;24,5;74,5;
2018-12-24;22,9;83;
2018-12-25;22,5;85;
2018-12-26;23,1;80;
2018-12-27;22,2;90,3;
2018-12-28;23;83,3;
2018-12-29;23,2;85,1;
2018-12-30;22,4;90,6;
2018-12-31;24,3;81,3;
2019-01-01;24,1;77;
2019-01-02;25,1;74,8;
2019-01-03;25,6;73,1;
2019-01-04;23,3;81,7;
2019-01-05;22,3;87,5;
2019-01-06;24,4;77,2;
2019-01-07;24,6;73,3;
2019-01-08;26,1;67,4;
2019-01-09;25,6;62,2;
2019-01-10;24,6;60,8;
2019-01-11;24,1;71,1;
2019-01-12;23,6;73,2;
2019-01-13;24,7;74,5;
2019-01-14;26;68,3;
2019-01-15;25,4;69,4;
2019-01-16;25,9;69;
2019-01-17;25,2;62,7;
2019-01-18;25,2;70,7;
2019-01-19;25,5;67,8;
2019-01-20;24,9;73,3;
2019-01-21;26,7;67,9;
2019-01-22;27,3;64,2;
2019-01-23;26,6;65,4;
2019-01-24;26,7;62,6;
2019-01-25;25,3;64,7;
2019-01-26;21;83,7;
2019-01-27;22;80;
2019-01-28;24,7;66,5;
2019-01-29;26,2;58,3;
2019-01-30;26,4;55,5;
2019-01-31;26,1;59,6;
2019-02-01;27,1;57,8;
2019-02-02;27,3;58,8;
2019-02-03;25,8;67,7;
2019-02-04;24,3;65,4;
2019-02-05;23,7;75,5;
2019-02-06;22,8;82,1;
2019-02-07;23,4;80,1;
2019-02-08;25,5;73,4;
2019-02-09;25,9;71,1;
2019-02-10;24,8;76;
2019-02-11;24,2;81,4;
2019-02-12;23;88,8;
2019-02-13;22,9;85,8;
2019-02-14;23,3;84,5;
2019-02-15;22,8;85,6;
2019-02-16;21,5;93,5;
2019-02-17;21,9;89,5;
2019-02-18;22,9;84,1;
2019-02-19;23,7;77,8;
2019-02-20;23,1;84,5;
2019-02-21;21,9;87,6;
2019-02-22;23,6;83,4;
2019-02-23;25,8;72;
2019-02-24;26,5;70;
2019-02-25;24,2;77,8;
2019-02-26;23,3;83,8;
2019-02-27;22,8;83,8;
2019-02-28;22,2;89,7;
2019-03-01;22,5;87,9;
2019-03-02;21,3;94,3;
2019-03-03;22,3;86,9;
2019-03-04;21,2;89,8;
2019-03-05;23,2;77,7;
2019-03-06;23,3;79,6;
2019-03-07;22,8;82,3;
2019-03-08;23,4;80,3;
2019-03-09;25,8;72,1;
2019-03-10;24,1;78,8;
2019-03-11;23;82,3;
2019-03-12;23,6;77,9;
2019-03-13;23,7;80,3;
2019-03-14;23;85,5;
2019-03-15;23,2;84,4;
2019-03-16;23,9;84,6;
2019-03-17;22,9;87,6;
2019-03-18;23,8;84,7;
2019-03-19;24;83;
2019-03-20;23,7;85,6;
2019-03-21;22,6;87,6;
2019-03-22;22,5;87,8;
2019-03-23;23,1;79,9;
2019-03-24;23,8;73,3;
2019-03-25;24,1;71,5;
2019-03-26;24,3;68,6;
2019-03-27;24,4;72,3;
2019-03-28;24,2;68,5;
2019-03-29;23,7;69,2;
2019-03-30;24,1;67;
2019-03-31;23,9;66,7;
2019-04-01;24,2;68,3;
2019-04-02;24,3;68,8;
2019-04-03;24,5;66,8;
2019-04-04;24,8;67,1;
2019-04-05;25,3;74,9;
2019-04-06;23,4;84,5;
2019-04-07;24,5;77,8;
2019-04-08;21,7;92,6;
2019-04-09;22,2;87,7;
2019-04-10;22,7;80,3;
2019-04-11;23,4;78,2;
2019-04-12;24,4;75,3;
2019-04-13;23,5;82,5;
2019-04-14;22,7;91,3;
2019-04-15;23;87;
2019-04-16;22,5;89,8;
2019-04-17;22,9;83,9;
2019-04-18;22,8;75,3;
2019-04-19;null;null;
