Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2017-10-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2017-10-18;null;null;
2017-10-19;null;null;
2017-10-20;null;null;
2017-10-21;null;null;
2017-10-22;null;null;
2017-10-23;null;null;
2017-10-24;null;null;
2017-10-25;null;null;
2017-10-26;null;null;
2017-10-27;null;null;
2017-10-28;null;null;
2017-10-29;null;null;
2017-10-30;null;null;
2017-10-31;null;null;
2017-11-01;null;null;
2017-11-02;null;null;
2017-11-03;null;null;
2017-11-04;null;null;
2017-11-05;null;null;
2017-11-06;null;null;
2017-11-07;null;null;
2017-11-08;null;null;
2017-11-09;null;null;
2017-11-10;null;null;
2017-11-11;null;null;
2017-11-12;null;null;
2017-11-13;null;null;
2017-11-14;null;null;
2017-11-15;null;null;
2017-11-16;null;null;
2017-11-17;null;null;
2017-11-18;null;null;
2017-11-19;null;null;
2017-11-20;null;null;
2017-11-21;null;null;
2017-11-22;null;null;
2017-11-23;null;null;
2017-11-24;null;null;
2017-11-25;null;null;
2017-11-26;null;null;
2017-11-27;null;null;
2017-11-28;null;null;
2017-11-29;21,4;75,4;
2017-11-30;20,5;77,7;
2017-12-01;16,9;95,6;
2017-12-02;18,9;93,2;
2017-12-03;20,8;89,8;
2017-12-04;21,8;90,2;
2017-12-05;23,1;81,5;
2017-12-06;21,4;82,8;
2017-12-07;20,4;86,8;
2017-12-08;21,7;88,8;
2017-12-09;23,1;74,7;
2017-12-10;23,2;66,3;
2017-12-11;22,6;75,6;
2017-12-12;21,5;72,6;
2017-12-13;21,2;71,1;
2017-12-14;20,9;77,4;
2017-12-15;21,7;76,8;
2017-12-16;19,7;83,8;
2017-12-17;20,7;81,4;
2017-12-18;22,5;71,5;
2017-12-19;23,4;65,9;
2017-12-20;23,7;58;
2017-12-21;21,7;75,2;
2017-12-22;19,3;88;
2017-12-23;22,4;75,6;
2017-12-24;23,6;72,4;
2017-12-25;24,5;70,2;
2017-12-26;23,1;79,5;
2017-12-27;22,5;78,5;
2017-12-28;22,9;78,2;
2017-12-29;22;78,5;
2017-12-30;20,3;90,3;
2017-12-31;20,8;86,5;
2018-01-01;21,9;81,7;
2018-01-02;22,3;82,8;
2018-01-03;22;85,7;
2018-01-04;20,1;null;
2018-01-05;19,5;null;
2018-01-06;20,8;81,3;
2018-01-07;21;85,4;
2018-01-08;20,3;86,1;
2018-01-09;21,6;74,8;
2018-01-10;22,6;70,9;
2018-01-11;22,4;72,2;
2018-01-12;21;78,8;
2018-01-13;22,6;71,8;
2018-01-14;20;86,8;
2018-01-15;21,2;83,9;
2018-01-16;22,2;77;
2018-01-17;24;71;
2018-01-18;24,1;57,4;
2018-01-19;24,6;52,4;
2018-01-20;25;53,5;
2018-01-21;24,9;52,6;
2018-01-22;24,5;61,1;
2018-01-23;22,4;73,3;
2018-01-24;22;82,5;
2018-01-25;22,1;null;
2018-01-26;22,6;null;
2018-01-27;22,7;75,5;
2018-01-28;23,3;73,2;
2018-01-29;22,4;79,9;
2018-01-30;20,5;93,5;
2018-01-31;21,6;87,5;
2018-02-01;21;75,8;
2018-02-02;20,5;85,3;
2018-02-03;21,9;76,9;
2018-02-04;20,1;82,4;
2018-02-05;17,7;93,3;
2018-02-06;19,1;91,6;
2018-02-07;21;79,9;
2018-02-08;22,8;63,7;
2018-02-09;23,2;73,2;
2018-02-10;22,7;78,5;
2018-02-11;23,5;73;
2018-02-12;23,9;67,3;
2018-02-13;23,8;68;
2018-02-14;23,4;71;
2018-02-15;22,7;69,9;
2018-02-16;22,1;70,5;
2018-02-17;22,4;68,8;
2018-02-18;22,5;72,9;
2018-02-19;21,6;80,8;
2018-02-20;22;81,8;
2018-02-21;22,5;83,7;
2018-02-22;21,5;86,4;
2018-02-23;21,7;84,5;
2018-02-24;21;85,4;
2018-02-25;20,3;88;
2018-02-26;20,9;87,6;
2018-02-27;21,2;86;
2018-02-28;21,4;85,9;
2018-03-01;22,8;79,8;
2018-03-02;22;83,5;
2018-03-03;22,1;83,8;
2018-03-04;23,4;80,2;
2018-03-05;23,4;79,1;
2018-03-06;24,2;73,8;
2018-03-07;24;77,5;
2018-03-08;22,3;86,7;
2018-03-09;20,9;93,3;
2018-03-10;22,1;86,4;
2018-03-11;22,8;83,1;
2018-03-12;23,8;70,2;
2018-03-13;24,8;66,9;
2018-03-14;23,8;75,8;
2018-03-15;23,2;78,4;
2018-03-16;22,4;84,8;
2018-03-17;23,1;76,3;
2018-03-18;22,4;78,9;
2018-03-19;23,6;74,3;
2018-03-20;23,5;77,6;
2018-03-21;22,1;81,8;
2018-03-22;21,7;75,7;
2018-03-23;21,8;78,1;
2018-03-24;21,5;75,2;
2018-03-25;21,6;73,3;
2018-03-26;21,9;76,1;
2018-03-27;22,1;67,3;
2018-03-28;21,4;70,7;
2018-03-29;21,2;72,3;
2018-03-30;20,8;75,3;
2018-03-31;21,4;71,1;
2018-04-01;21,8;73,5;
2018-04-02;22,1;79,6;
2018-04-03;21,8;85,1;
2018-04-04;21,3;86,9;
2018-04-05;22,2;81,9;
2018-04-06;20,8;84,5;
2018-04-07;21,3;78,5;
2018-04-08;21,5;75,6;
2018-04-09;21;74,3;
2018-04-10;20,4;72,4;
2018-04-11;19,6;72,3;
2018-04-12;19;79,4;
2018-04-13;20,3;78,3;
2018-04-14;20,8;76,2;
2018-04-15;20,5;75,5;
2018-04-16;18,3;85,9;
2018-04-17;17,7;74,1;
2018-04-18;17,9;71,4;
2018-04-19;18,3;72,5;
2018-04-20;19,4;69,7;
2018-04-21;18,7;77,5;
2018-04-22;18,4;76,6;
2018-04-23;18,5;74,7;
2018-04-24;19;75,9;
2018-04-25;20,1;74,9;
2018-04-26;20;76,1;
2018-04-27;20,2;75,1;
2018-04-28;20;72,5;
2018-04-29;19,1;70,1;
2018-04-30;19,6;67,6;
2018-05-01;20,4;55,9;
2018-05-02;19,9;60,1;
2018-05-03;20,3;60,5;
2018-05-04;20;66,8;
2018-05-05;20,8;70,4;
2018-05-06;20,9;69,8;
2018-05-07;18,8;71,8;
2018-05-08;18,7;73,5;
2018-05-09;17,9;74,2;
2018-05-10;18,1;68,6;
2018-05-11;19,1;69,3;
2018-05-12;20,5;66;
2018-05-13;20,5;68,1;
2018-05-14;19,4;81,7;
2018-05-15;19,1;77,3;
2018-05-16;19,5;75,5;
2018-05-17;17,8;86,9;
2018-05-18;19,5;81,7;
2018-05-19;17,9;88,6;
2018-05-20;14,9;72,6;
2018-05-21;13,6;62;
2018-05-22;15,8;55,8;
2018-05-23;16,9;53,6;
2018-05-24;16,7;74,9;
2018-05-25;16,7;75,3;
2018-05-26;16,4;78;
2018-05-27;16,6;74,5;
2018-05-28;16,5;68;
2018-05-29;16,1;69,4;
2018-05-30;15,8;67;
2018-05-31;16,9;65,6;
2018-06-01;18,1;59,1;
2018-06-02;18,3;61,9;
2018-06-03;19,7;63,5;
2018-06-04;17,4;79,2;
2018-06-05;16,9;78,5;
2018-06-06;17,9;85,6;
2018-06-07;19,2;78,5;
